RowId,Location
2141,52.0
2142,34.0
2143,81.0
2144,25.0
2145,44.0
2146,27.0
2147,11.0
2148,25.0
2149,49.0
2150,68.0
2151,58.0
2152,81.0
2153,28.0
2154,81.0
2155,53.0
2156,78.0
2157,44.0
2158,81.0
2159,61.0
2160,33.0
2161,34.0
2162,43.0
2163,60.0
2164,34.0
2165,77.0
2166,33.0
2167,39.0
2168,38.0
2169,27.0
2170,43.0
2171,61.0
2172,25.0
2173,81.0
2174,25.0
2175,42.0
2176,29.0
2177,11.0
2178,25.0
2179,51.0
2180,68.0
2181,58.0
2182,81.0
2183,28.0
2184,81.0
2185,50.0
2186,73.0
2187,44.0
2188,81.0
2189,61.0
2190,33.0
2191,25.0
2192,34.0
2193,54.0
2194,33.0
2195,68.0
2196,33.0
2197,42.0
2198,34.0
2199,17.0
2200,43.0
2201,54.0
2202,24.0
2203,81.0
2204,25.0
2205,43.0
2206,33.0
2207,11.0
2208,25.0
2209,53.0
2210,68.0
2211,58.0
2212,81.0
2213,28.0
2214,81.0
2215,53.0
2216,71.0
2217,44.0
2218,81.0
2219,71.0
2220,43.0
2221,29.0
2222,39.0
2223,55.0
2224,43.0
2225,71.0
2226,43.0
2227,35.0
2228,39.0
2229,22.0
2230,40.0
2231,53.0
2232,34.0
2233,81.0
2234,25.0
2235,38.0
2236,35.0
2237,11.0
2238,25.0
2239,52.0
2240,62.0
2241,58.0
2242,81.0
2243,28.0
2244,81.0
2245,50.0
2246,68.0
2247,44.0
2248,81.0
2249,61.0
2250,33.0
2251,35.0
2252,43.0
2253,56.0
2254,33.0
2255,78.0
2256,33.0
2257,39.0
2258,43.0
2259,27.0
2260,43.0
2261,58.0
2262,24.0
2263,81.0
2264,25.0
2265,44.0
2266,25.0
2267,11.0
2268,25.0
2269,53.0
2270,68.0
2271,58.0
2272,81.0
2273,28.0
2274,81.0
2275,53.0
2276,76.0
2277,44.0
2278,81.0
2279,71.0
2280,43.0
2281,29.0
2282,42.0
2283,54.0
2284,43.0
2285,75.0
2286,43.0
2287,36.0
2288,41.0
2289,24.0
2290,43.0
2291,51.0
2292,34.0
2293,81.0
2294,25.0
2295,39.0
2296,35.0
2297,11.0
2298,25.0
2299,51.0
2300,63.0
2301,58.0
2302,81.0
2303,28.0
2304,81.0
2305,48.0
2306,68.0
2307,44.0
2308,81.0
2309,61.0
2310,37.0
2311,25.0
2312,43.0
2313,54.0
2314,37.0
2315,68.0
2316,36.0
2317,32.0
2318,43.0
2319,19.0
2320,43.0
2321,53.0
2322,34.0
2323,81.0
2324,25.0
2325,44.0
2326,35.0
2327,11.0
2328,25.0
2329,53.0
2330,67.0
2331,58.0
2332,81.0
2333,28.0
2334,81.0
2335,53.0
2336,78.0
2337,44.0
2338,81.0
2339,61.0
2340,36.0
2341,28.0
2342,43.0
2343,54.0
2344,37.0
2345,68.0
2346,36.0
2347,34.0
2348,40.0
2349,23.0
2350,43.0
2351,52.0
2352,34.0
2353,81.0
2354,25.0
2355,41.0
2356,35.0
2357,11.0
2358,25.0
2359,53.0
2360,68.0
2361,58.0
2362,81.0
2363,28.0
2364,81.0
2365,53.0
2366,71.0
2367,44.0
2368,81.0
2369,62.0
2370,33.0
2371,33.0
2372,38.0
2373,56.0
2374,33.0
2375,70.0
2376,34.0
2377,38.0
2378,38.0
2379,27.0
2380,39.0
2381,55.0
2382,29.0
2383,81.0
2384,25.0
2385,41.0
2386,32.0
2387,11.0
2388,25.0
2389,52.0
2390,58.0
2391,58.0
2392,81.0
2393,28.0
2394,81.0
2395,52.0
2396,70.0
2397,44.0
2398,81.0
2399,70.0
2400,43.0
2401,31.0
2402,33.0
2403,64.0
2404,43.0
2405,78.0
2406,35.0
2407,39.0
2408,33.0
2409,27.0
2410,33.0
2411,61.0
2412,31.0
2413,81.0
2414,25.0
2415,34.0
2416,25.0
2417,11.0
2418,25.0
2419,48.0
2420,58.0
2421,58.0
2422,81.0
2423,28.0
2424,81.0
2425,43.0
2426,68.0
2427,44.0
2428,81.0
2429,61.0
2430,35.0
2431,25.0
2432,43.0
2433,54.0
2434,38.0
2435,68.0
2436,33.0
2437,32.0
2438,43.0
2439,17.0
2440,43.0
2441,61.0
2442,24.0
2443,81.0
2444,25.0
2445,44.0
2446,35.0
2447,11.0
2448,25.0
2449,53.0
2450,68.0
2451,58.0
2452,81.0
2453,28.0
2454,81.0
2455,53.0
2456,78.0
2457,44.0
2458,81.0
2459,61.0
2460,33.0
2461,25.0
2462,43.0
2463,54.0
2464,34.0
2465,68.0
2466,33.0
2467,40.0
2468,35.0
2469,17.0
2470,43.0
2471,54.0
2472,24.0
2473,81.0
2474,25.0
2475,42.0
2476,25.0
2477,11.0
2478,25.0
2479,53.0
2480,68.0
2481,58.0
2482,81.0
2483,28.0
2484,81.0
2485,53.0
2486,73.0
2487,44.0
2488,81.0
2489,61.0
2490,33.0
2491,25.0
2492,43.0
2493,55.0
2494,34.0
2495,68.0
2496,33.0
2497,32.0
2498,35.0
2499,17.0
2500,43.0
2501,55.0
2502,33.0
2503,81.0
2504,25.0
2505,42.0
2506,25.0
2507,11.0
2508,25.0
2509,53.0
2510,68.0
2511,58.0
2512,81.0
2513,28.0
2514,81.0
2515,53.0
2516,75.0
2517,44.0
2518,81.0
2519,61.0
2520,38.0
2521,25.0
2522,43.0
2523,54.0
2524,38.0
2525,68.0
2526,35.0
2527,32.0
2528,43.0
2529,17.0
2530,43.0
2531,52.0
2532,34.0
2533,81.0
2534,25.0
2535,34.0
2536,35.0
2537,11.0
2538,25.0
2539,52.0
2540,62.0
2541,58.0
2542,81.0
2543,28.0
2544,81.0
2545,53.0
2546,68.0
2547,44.0
2548,81.0
2549,61.0
2550,37.0
2551,25.0
2552,43.0
2553,54.0
2554,38.0
2555,68.0
2556,39.0
2557,32.0
2558,43.0
2559,19.0
2560,43.0
2561,57.0
2562,34.0
2563,81.0
2564,25.0
2565,44.0
2566,35.0
2567,11.0
2568,25.0
2569,53.0
2570,67.0
2571,58.0
2572,81.0
2573,28.0
2574,81.0
2575,53.0
2576,78.0
2577,44.0
2578,81.0
2579,61.0
2580,35.0
2581,31.0
2582,39.0
2583,54.0
2584,37.0
2585,68.0
2586,36.0
2587,39.0
2588,38.0
2589,25.0
2590,38.0
2591,53.0
2592,34.0
2593,81.0
2594,25.0
2595,41.0
2596,28.0
2597,11.0
2598,25.0
2599,43.0
2600,68.0
2601,58.0
2602,81.0
2603,28.0
2604,81.0
2605,45.0
2606,69.0
2607,44.0
2608,81.0
2609,71.0
2610,43.0
2611,30.0
2612,33.0
2613,64.0
2614,43.0
2615,78.0
2616,43.0
2617,42.0
2618,43.0
2619,27.0
2620,33.0
2621,51.0
2622,25.0
2623,81.0
2624,25.0
2625,34.0
2626,25.0
2627,11.0
2628,25.0
2629,43.0
2630,67.0
2631,58.0
2632,81.0
2633,28.0
2634,81.0
2635,43.0
2636,70.0
2637,44.0
2638,81.0
2639,61.0
2640,35.0
2641,31.0
2642,43.0
2643,55.0
2644,37.0
2645,68.0
2646,36.0
2647,35.0
2648,43.0
2649,18.0
2650,40.0
2651,54.0
2652,24.0
2653,81.0
2654,25.0
2655,41.0
2656,34.0
2657,11.0
2658,25.0
2659,53.0
2660,63.0
2661,58.0
2662,81.0
2663,28.0
2664,81.0
2665,51.0
2666,68.0
2667,44.0
2668,81.0
2669,70.0
2670,43.0
2671,30.0
2672,33.0
2673,57.0
2674,41.0
2675,71.0
2676,43.0
2677,37.0
2678,33.0
2679,26.0
2680,33.0
2681,51.0
2682,31.0
2683,81.0
2684,25.0
2685,39.0
2686,28.0
2687,11.0
2688,25.0
2689,48.0
2690,58.0
2691,58.0
2692,81.0
2693,28.0
2694,81.0
2695,48.0
2696,68.0
2697,44.0
2698,81.0
2699,62.0
2700,33.0
2701,30.0
2702,43.0
2703,59.0
2704,35.0
2705,69.0
2706,34.0
2707,41.0
2708,41.0
2709,21.0
2710,40.0
2711,58.0
2712,27.0
2713,81.0
2714,25.0
2715,44.0
2716,33.0
2717,11.0
2718,25.0
2719,53.0
2720,68.0
2721,58.0
2722,81.0
2723,28.0
2724,81.0
2725,53.0
2726,70.0
2727,44.0
2728,81.0
2729,61.0
2730,34.0
2731,25.0
2732,43.0
2733,54.0
2734,37.0
2735,68.0
2736,33.0
2737,32.0
2738,43.0
2739,17.0
2740,43.0
2741,51.0
2742,34.0
2743,81.0
2744,25.0
2745,34.0
2746,35.0
2747,11.0
2748,25.0
2749,52.0
2750,62.0
2751,58.0
2752,81.0
2753,28.0
2754,81.0
2755,53.0
2756,78.0
2757,44.0
2758,81.0
2759,61.0
2760,39.0
2761,29.0
2762,43.0
2763,55.0
2764,38.0
2765,68.0
2766,38.0
2767,36.0
2768,43.0
2769,25.0
2770,43.0
2771,55.0
2772,34.0
2773,81.0
2774,25.0
2775,39.0
2776,35.0
2777,11.0
2778,25.0
2779,53.0
2780,68.0
2781,58.0
2782,81.0
2783,28.0
2784,81.0
2785,49.0
2786,74.0
2787,44.0
2788,81.0
2789,62.0
2790,33.0
2791,31.0
2792,43.0
2793,54.0
2794,36.0
2795,68.0
2796,33.0
2797,40.0
2798,43.0
2799,24.0
2800,43.0
2801,52.0
2802,25.0
2803,81.0
2804,25.0
2805,43.0
2806,35.0
2807,11.0
2808,25.0
2809,53.0
2810,66.0
2811,58.0
2812,81.0
2813,28.0
2814,81.0
2815,52.0
2816,71.0
2817,44.0
2818,81.0
2819,61.0
2820,34.0
2821,30.0
2822,40.0
2823,54.0
2824,37.0
2825,68.0
2826,36.0
2827,37.0
2828,39.0
2829,23.0
2830,39.0
2831,53.0
2832,34.0
2833,81.0
2834,25.0
2835,44.0
2836,35.0
2837,11.0
2838,25.0
2839,53.0
2840,67.0
2841,58.0
2842,81.0
2843,28.0
2844,81.0
2845,53.0
2846,74.0
2847,44.0
2848,81.0
2849,61.0
2850,33.0
2851,30.0
2852,43.0
2853,55.0
2854,36.0
2855,68.0
2856,36.0
2857,35.0
2858,42.0
2859,20.0
2860,42.0
2861,53.0
2862,34.0
2863,81.0
2864,25.0
2865,41.0
2866,34.0
2867,11.0
2868,25.0
2869,51.0
2870,62.0
2871,58.0
2872,81.0
2873,28.0
2874,81.0
2875,49.0
2876,69.0
2877,44.0
2878,81.0
2879,70.0
2880,43.0
2881,31.0
2882,33.0
2883,64.0
2884,43.0
2885,71.0
2886,43.0
2887,39.0
2888,43.0
2889,27.0
2890,33.0
2891,51.0
2892,34.0
2893,81.0
2894,25.0
2895,37.0
2896,25.0
2897,11.0
2898,25.0
2899,43.0
2900,68.0
2901,58.0
2902,81.0
2903,28.0
2904,81.0
2905,43.0
2906,78.0
2907,44.0
2908,81.0
2909,61.0
2910,33.0
2911,25.0
2912,36.0
2913,54.0
2914,43.0
2915,76.0
2916,33.0
2917,32.0
2918,36.0
2919,21.0
2920,35.0
2921,53.0
2922,34.0
2923,81.0
2924,25.0
2925,44.0
2926,35.0
2927,11.0
2928,25.0
2929,45.0
2930,62.0
2931,58.0
2932,81.0
2933,28.0
2934,81.0
2935,46.0
2936,70.0
2937,44.0
2938,81.0
2939,71.0
2940,43.0
2941,25.0
2942,40.0
2943,59.0
2944,43.0
2945,74.0
2946,43.0
2947,33.0
2948,39.0
2949,17.0
2950,43.0
2951,51.0
2952,34.0
2953,81.0
2954,25.0
2955,36.0
2956,35.0
2957,11.0
2958,25.0
2959,53.0
2960,61.0
2961,58.0
2962,81.0
2963,28.0
2964,81.0
2965,53.0
2966,68.0
2967,44.0
2968,81.0
2969,71.0
2970,43.0
2971,28.0
2972,40.0
2973,64.0
2974,43.0
2975,76.0
2976,43.0
2977,35.0
2978,39.0
2979,22.0
2980,43.0
2981,51.0
2982,34.0
2983,81.0
2984,25.0
2985,37.0
2986,35.0
2987,11.0
2988,25.0
2989,53.0
2990,59.0
2991,58.0
2992,81.0
2993,28.0
2994,81.0
2995,51.0
2996,68.0
2997,44.0
2998,81.0
2999,71.0
3000,43.0
3001,27.0
3002,33.0
3003,64.0
3004,43.0
3005,77.0
3006,43.0
3007,32.0
3008,33.0
3009,18.0
3010,33.0
3011,51.0
3012,24.0
3013,81.0
3014,25.0
3015,34.0
3016,25.0
3017,11.0
3018,25.0
3019,43.0
3020,66.0
3021,58.0
3022,81.0
3023,28.0
3024,81.0
3025,43.0
3026,72.0
3027,44.0
3028,81.0
3029,61.0
3030,33.0
3031,25.0
3032,43.0
3033,54.0
3034,36.0
3035,68.0
3036,33.0
3037,32.0
3038,41.0
3039,17.0
3040,43.0
3041,61.0
3042,24.0
3043,81.0
3044,25.0
3045,44.0
3046,35.0
3047,11.0
3048,25.0
3049,53.0
3050,68.0
3051,58.0
3052,81.0
3053,28.0
3054,81.0
3055,53.0
3056,78.0
3057,44.0
3058,81.0
3059,61.0
3060,33.0
3061,25.0
3062,43.0
3063,54.0
3064,36.0
3065,68.0
3066,33.0
3067,32.0
3068,43.0
3069,17.0
3070,43.0
3071,53.0
3072,34.0
3073,81.0
3074,25.0
3075,44.0
3076,35.0
3077,11.0
3078,25.0
3079,53.0
3080,68.0
3081,58.0
3082,81.0
3083,28.0
3084,81.0
3085,53.0
3086,78.0
3087,44.0
3088,81.0
3089,61.0
3090,36.0
3091,31.0
3092,41.0
3093,55.0
3094,38.0
3095,68.0
3096,37.0
3097,40.0
3098,40.0
3099,20.0
3100,36.0
3101,55.0
3102,34.0
3103,81.0
3104,25.0
3105,43.0
3106,34.0
3107,11.0
3108,25.0
3109,49.0
3110,62.0
3111,58.0
3112,81.0
3113,28.0
3114,81.0
3115,48.0
3116,68.0
3117,44.0
3118,81.0
3119,67.0
3120,35.0
3121,30.0
3122,39.0
3123,58.0
3124,38.0
3125,72.0
3126,37.0
3127,39.0
3128,39.0
3129,21.0
3130,33.0
3131,53.0
3132,29.0
3133,81.0
3134,25.0
3135,40.0
3136,31.0
3137,11.0
3138,25.0
3139,49.0
3140,58.0
3141,58.0
3142,81.0
3143,28.0
3144,81.0
3145,49.0
3146,68.0
3147,44.0
3148,81.0
3149,61.0
3150,33.0
3151,25.0
3152,34.0
3153,54.0
3154,33.0
3155,68.0
3156,33.0
3157,42.0
3158,35.0
3159,17.0
3160,42.0
3161,51.0
3162,34.0
3163,81.0
3164,25.0
3165,44.0
3166,34.0
3167,11.0
3168,25.0
3169,53.0
3170,68.0
3171,58.0
3172,81.0
3173,28.0
3174,81.0
3175,53.0
3176,71.0
3177,44.0
3178,81.0
3179,61.0
3180,33.0
3181,26.0
3182,41.0
3183,61.0
3184,34.0
3185,68.0
3186,33.0
3187,42.0
3188,38.0
3189,18.0
3190,39.0
3191,57.0
3192,27.0
3193,81.0
3194,25.0
3195,44.0
3196,34.0
3197,11.0
3198,25.0
3199,53.0
3200,59.0
3201,58.0
3202,81.0
3203,28.0
3204,81.0
3205,53.0
3206,68.0
3207,44.0
3208,81.0
3209,61.0
3210,33.0
3211,25.0
3212,34.0
3213,54.0
3214,33.0
3215,68.0
3216,33.0
3217,42.0
3218,34.0
3219,17.0
3220,43.0
3221,56.0
3222,24.0
3223,81.0
3224,25.0
3225,44.0
3226,33.0
3227,11.0
3228,25.0
3229,53.0
3230,68.0
3231,58.0
3232,81.0
3233,28.0
3234,81.0
3235,53.0
3236,78.0
3237,44.0
3238,81.0
3239,71.0
3240,43.0
3241,31.0
3242,33.0
3243,64.0
3244,43.0
3245,72.0
3246,43.0
3247,40.0
3248,33.0
3249,27.0
3250,33.0
3251,51.0
3252,30.0
3253,81.0
3254,25.0
3255,40.0
3256,29.0
3257,11.0
3258,25.0
3259,48.0
3260,58.0
3261,58.0
3262,81.0
3263,28.0
3264,81.0
3265,48.0
3266,68.0
3267,44.0
3268,81.0
3269,71.0
3270,33.0
3271,32.0
3272,43.0
3273,57.0
3274,35.0
3275,77.0
3276,33.0
3277,38.0
3278,38.0
3279,27.0
3280,43.0
3281,58.0
3282,29.0
3283,81.0
3284,25.0
3285,41.0
3286,29.0
3287,11.0
3288,25.0
3289,48.0
3290,68.0
3291,58.0
3292,81.0
3293,28.0
3294,81.0
3295,48.0
3296,69.0
3297,44.0
3298,81.0
3299,71.0
3300,43.0
3301,28.0
3302,41.0
3303,64.0
3304,43.0
3305,75.0
3306,43.0
3307,34.0
3308,40.0
3309,22.0
3310,43.0
3311,51.0
3312,34.0
3313,81.0
3314,25.0
3315,37.0
3316,35.0
3317,11.0
3318,25.0
3319,52.0
3320,60.0
3321,58.0
3322,81.0
3323,28.0
3324,81.0
3325,49.0
3326,68.0
3327,44.0
3328,81.0
3329,61.0
3330,34.0
3331,28.0
3332,39.0
3333,54.0
3334,35.0
3335,68.0
3336,33.0
3337,36.0
3338,38.0
3339,22.0
3340,38.0
3341,53.0
3342,34.0
3343,81.0
3344,25.0
3345,43.0
3346,35.0
3347,11.0
3348,25.0
3349,53.0
3350,68.0
3351,58.0
3352,81.0
3353,28.0
3354,81.0
3355,53.0
3356,78.0
3357,44.0
3358,81.0
3359,61.0
3360,43.0
3361,34.0
3362,41.0
3363,54.0
3364,43.0
3365,68.0
3366,43.0
3367,37.0
3368,41.0
3369,27.0
3370,42.0
3371,51.0
3372,34.0
3373,81.0
3374,25.0
3375,34.0
3376,35.0
3377,11.0
3378,25.0
3379,45.0
3380,61.0
3381,58.0
3382,81.0
3383,28.0
3384,81.0
3385,45.0
3386,68.0
3387,44.0
3388,81.0
3389,61.0
3390,33.0
3391,28.0
3392,42.0
3393,54.0
3394,36.0
3395,68.0
3396,36.0
3397,36.0
3398,40.0
3399,23.0
3400,43.0
3401,53.0
3402,26.0
3403,81.0
3404,25.0
3405,41.0
3406,35.0
3407,11.0
3408,25.0
3409,53.0
3410,68.0
3411,58.0
3412,81.0
3413,28.0
3414,81.0
3415,53.0
3416,71.0
3417,44.0
3418,81.0
3419,61.0
3420,39.0
3421,25.0
3422,42.0
3423,58.0
3424,37.0
3425,68.0
3426,37.0
3427,36.0
3428,37.0
3429,20.0
3430,40.0
3431,58.0
3432,34.0
3433,81.0
3434,25.0
3435,44.0
3436,35.0
3437,11.0
3438,25.0
3439,53.0
3440,68.0
3441,58.0
3442,81.0
3443,28.0
3444,81.0
3445,53.0
3446,70.0
3447,44.0
3448,81.0
3449,61.0
3450,35.0
3451,33.0
3452,42.0
3453,61.0
3454,39.0
3455,75.0
3456,39.0
3457,42.0
3458,39.0
3459,19.0
3460,33.0
3461,56.0
3462,31.0
3463,81.0
3464,25.0
3465,43.0
3466,30.0
3467,11.0
3468,25.0
3469,48.0
3470,60.0
3471,58.0
3472,81.0
3473,28.0
3474,81.0
3475,43.0
3476,73.0
3477,44.0
3478,81.0
3479,71.0
3480,43.0
3481,28.0
3482,41.0
3483,54.0
3484,43.0
3485,74.0
3486,43.0
3487,35.0
3488,40.0
3489,21.0
3490,43.0
3491,51.0
3492,34.0
3493,81.0
3494,25.0
3495,37.0
3496,35.0
3497,11.0
3498,25.0
3499,51.0
3500,63.0
3501,58.0
3502,81.0
3503,28.0
3504,81.0
3505,49.0
3506,68.0
3507,44.0
3508,81.0
3509,71.0
3510,43.0
3511,31.0
3512,42.0
3513,63.0
3514,43.0
3515,71.0
3516,43.0
3517,39.0
3518,40.0
3519,21.0
3520,39.0
3521,53.0
3522,34.0
3523,81.0
3524,25.0
3525,42.0
3526,35.0
3527,11.0
3528,25.0
3529,51.0
3530,61.0
3531,58.0
3532,81.0
3533,28.0
3534,81.0
3535,49.0
3536,70.0
3537,44.0
3538,81.0
3539,61.0
3540,33.0
3541,35.0
3542,33.0
3543,59.0
3544,33.0
3545,68.0
3546,33.0
3547,41.0
3548,33.0
3549,25.0
3550,43.0
3551,58.0
3552,28.0
3553,81.0
3554,25.0
3555,43.0
3556,29.0
3557,11.0
3558,25.0
3559,51.0
3560,68.0
3561,58.0
3562,81.0
3563,28.0
3564,81.0
3565,52.0
3566,77.0
3567,44.0
3568,81.0
3569,71.0
3570,33.0
3571,33.0
3572,43.0
3573,57.0
3574,37.0
3575,73.0
3576,33.0
3577,37.0
3578,38.0
3579,27.0
3580,43.0
3581,57.0
3582,27.0
3583,81.0
3584,25.0
3585,42.0
3586,30.0
3587,11.0
3588,25.0
3589,48.0
3590,62.0
3591,58.0
3592,81.0
3593,28.0
3594,81.0
3595,47.0
3596,68.0
3597,44.0
3598,81.0
3599,71.0
3600,43.0
3601,29.0
3602,33.0
3603,64.0
3604,43.0
3605,77.0
3606,43.0
3607,32.0
3608,33.0
3609,26.0
3610,33.0
3611,51.0
3612,24.0
3613,81.0
3614,25.0
3615,34.0
3616,25.0
3617,11.0
3618,25.0
3619,51.0
3620,68.0
3621,58.0
3622,81.0
3623,28.0
3624,81.0
3625,50.0
3626,68.0
3627,44.0
3628,81.0
3629,61.0
3630,33.0
3631,28.0
3632,42.0
3633,58.0
3634,36.0
3635,73.0
3636,33.0
3637,37.0
3638,40.0
3639,20.0
3640,40.0
3641,57.0
3642,31.0
3643,81.0
3644,25.0
3645,43.0
3646,35.0
3647,11.0
3648,25.0
3649,53.0
3650,60.0
3651,58.0
3652,81.0
3653,28.0
3654,81.0
3655,53.0
3656,68.0
3657,44.0
3658,81.0
3659,61.0
3660,42.0
3661,31.0
3662,42.0
3663,54.0
3664,39.0
3665,68.0
3666,41.0
3667,35.0
3668,40.0
3669,22.0
3670,40.0
3671,51.0
3672,33.0
3673,81.0
3674,25.0
3675,43.0
3676,33.0
3677,11.0
3678,25.0
3679,51.0
3680,60.0
3681,58.0
3682,81.0
3683,28.0
3684,81.0
3685,50.0
3686,68.0
3687,44.0
3688,81.0
3689,64.0
3690,43.0
3691,31.0
3692,41.0
3693,56.0
3694,43.0
3695,71.0
3696,43.0
3697,37.0
3698,40.0
3699,21.0
3700,41.0
3701,56.0
3702,34.0
3703,81.0
3704,25.0
3705,40.0
3706,35.0
3707,11.0
3708,25.0
3709,51.0
3710,61.0
3711,58.0
3712,81.0
3713,28.0
3714,81.0
3715,50.0
3716,72.0
3717,44.0
3718,81.0
3719,63.0
3720,36.0
3721,31.0
3722,43.0
3723,54.0
3724,37.0
3725,68.0
3726,37.0
3727,37.0
3728,39.0
3729,24.0
3730,40.0
3731,54.0
3732,34.0
3733,81.0
3734,25.0
3735,44.0
3736,35.0
3737,11.0
3738,25.0
3739,53.0
3740,68.0
3741,58.0
3742,81.0
3743,28.0
3744,81.0
3745,53.0
3746,70.0
3747,44.0
3748,81.0
3749,61.0
3750,33.0
3751,25.0
3752,34.0
3753,55.0
3754,33.0
3755,68.0
3756,33.0
3757,42.0
3758,34.0
3759,18.0
3760,43.0
3761,55.0
3762,25.0
3763,81.0
3764,25.0
3765,43.0
3766,34.0
3767,11.0
3768,25.0
3769,53.0
3770,68.0
3771,58.0
3772,81.0
3773,28.0
3774,81.0
3775,53.0
3776,78.0
3777,44.0
3778,81.0
3779,71.0
3780,43.0
3781,31.0
3782,39.0
3783,56.0
3784,43.0
3785,77.0
3786,43.0
3787,37.0
3788,39.0
3789,25.0
3790,39.0
3791,56.0
3792,34.0
3793,81.0
3794,25.0
3795,40.0
3796,35.0
3797,11.0
3798,25.0
3799,53.0
3800,61.0
3801,58.0
3802,81.0
3803,28.0
3804,81.0
3805,53.0
3806,72.0
3807,44.0
3808,81.0
3809,67.0
3810,43.0
3811,28.0
3812,33.0
3813,57.0
3814,42.0
3815,70.0
3816,43.0
3817,35.0
3818,33.0
3819,24.0
3820,33.0
3821,51.0
3822,32.0
3823,81.0
3824,25.0
3825,37.0
3826,29.0
3827,11.0
3828,25.0
3829,47.0
3830,58.0
3831,58.0
3832,81.0
3833,28.0
3834,81.0
3835,47.0
3836,68.0
3837,44.0
3838,81.0
3839,61.0
3840,33.0
3841,25.0
3842,34.0
3843,54.0
3844,34.0
3845,68.0
3846,33.0
3847,42.0
3848,35.0
3849,17.0
3850,43.0
3851,53.0
3852,34.0
3853,81.0
3854,25.0
3855,43.0
3856,34.0
3857,11.0
3858,25.0
3859,53.0
3860,68.0
3861,58.0
3862,81.0
3863,28.0
3864,81.0
3865,53.0
3866,78.0
3867,44.0
3868,81.0
3869,67.0
3870,33.0
3871,35.0
3872,43.0
3873,55.0
3874,33.0
3875,68.0
3876,33.0
3877,37.0
3878,43.0
3879,27.0
3880,43.0
3881,61.0
3882,31.0
3883,81.0
3884,25.0
3885,42.0
3886,35.0
3887,11.0
3888,25.0
3889,53.0
3890,68.0
3891,58.0
3892,81.0
3893,28.0
3894,81.0
3895,53.0
3896,72.0
3897,44.0
3898,81.0
3899,71.0
3900,33.0
3901,27.0
3902,33.0
3903,64.0
3904,33.0
3905,78.0
3906,37.0
3907,33.0
3908,33.0
3909,23.0
3910,33.0
3911,61.0
3912,28.0
3913,81.0
3914,25.0
3915,34.0
3916,25.0
3917,11.0
3918,25.0
3919,43.0
3920,68.0
3921,58.0
3922,81.0
3923,28.0
3924,81.0
3925,43.0
3926,70.0
3927,44.0
3928,81.0
3929,61.0
3930,33.0
3931,31.0
3932,37.0
3933,59.0
3934,35.0
3935,76.0
3936,33.0
3937,38.0
3938,37.0
3939,22.0
3940,36.0
3941,57.0
3942,24.0
3943,81.0
3944,25.0
3945,41.0
3946,33.0
3947,11.0
3948,25.0
3949,53.0
3950,60.0
3951,58.0
3952,81.0
3953,28.0
3954,81.0
3955,53.0
3956,70.0
3957,44.0
3958,81.0
3959,69.0
3960,43.0
3961,33.0
3962,43.0
3963,64.0
3964,43.0
3965,70.0
3966,43.0
3967,41.0
3968,43.0
3969,27.0
3970,43.0
3971,51.0
3972,24.0
3973,81.0
3974,25.0
3975,39.0
3976,25.0
3977,11.0
3978,25.0
3979,43.0
3980,68.0
3981,58.0
3982,81.0
3983,28.0
3984,81.0
3985,43.0
3986,78.0
3987,44.0
3988,81.0
3989,61.0
3990,33.0
3991,25.0
3992,43.0
3993,60.0
3994,33.0
3995,68.0
3996,33.0
3997,34.0
3998,43.0
3999,22.0
4000,41.0
4001,60.0
4002,25.0
4003,81.0
4004,25.0
4005,44.0
4006,35.0
4007,11.0
4008,25.0
4009,53.0
4010,66.0
4011,58.0
4012,81.0
4013,28.0
4014,81.0
4015,51.0
4016,77.0
4017,44.0
4018,81.0
4019,61.0
4020,33.0
4021,30.0
4022,38.0
4023,54.0
4024,36.0
4025,68.0
4026,33.0
4027,36.0
4028,36.0
4029,23.0
4030,38.0
4031,51.0
4032,34.0
4033,81.0
4034,25.0
4035,38.0
4036,26.0
4037,11.0
4038,25.0
4039,53.0
4040,68.0
4041,58.0
4042,81.0
4043,28.0
4044,81.0
4045,53.0
4046,73.0
4047,44.0
4048,81.0
4049,61.0
4050,33.0
4051,25.0
4052,43.0
4053,54.0
4054,36.0
4055,68.0
4056,33.0
4057,32.0
4058,42.0
4059,17.0
4060,43.0
4061,61.0
4062,24.0
4063,81.0
4064,25.0
4065,44.0
4066,35.0
4067,11.0
4068,25.0
4069,53.0
4070,68.0
4071,58.0
4072,81.0
4073,28.0
4074,81.0
4075,53.0
4076,78.0
4077,44.0
4078,81.0
4079,61.0
4080,33.0
4081,33.0
4082,43.0
4083,59.0
4084,34.0
4085,76.0
4086,33.0
4087,39.0
4088,39.0
4089,27.0
4090,43.0
4091,60.0
4092,26.0
4093,81.0
4094,25.0
4095,41.0
4096,30.0
4097,11.0
4098,25.0
4099,50.0
4100,68.0
4101,58.0
4102,81.0
4103,28.0
4104,81.0
4105,50.0
4106,74.0
4107,44.0
4108,81.0
4109,71.0
4110,43.0
4111,27.0
4112,43.0
4113,64.0
4114,43.0
4115,71.0
4116,43.0
4117,34.0
4118,43.0
4119,23.0
4120,42.0
4121,51.0
4122,24.0
4123,81.0
4124,25.0
4125,43.0
4126,35.0
4127,11.0
4128,25.0
4129,43.0
4130,58.0
4131,58.0
4132,81.0
4133,28.0
4134,81.0
4135,43.0
4136,72.0
4137,44.0
4138,81.0
4139,63.0
